2017-01-03T17:30:00.000Z,2502,51,52,59,35,7.6,7.5,12.7,326.0,6.0,-4.1,1.6,-4.3,1.1,0.6,1.5,0.9,0.8,0.9,141358,5.4,490,3.6,8.6,0.047,2.57,16353,0.7,9,0.6,0.9,0.006,-0.54,1.05,7.5,5.4,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,11,71.0,30,-21,348,15,-278,70,1.4,0.006339,0.0212
2017-01-03T18:30:00.000Z,2502,51,52,58,35,7.4,7.1,5.8,323.7,5.7,-4.2,0.7,-4.3,0.0,0.4,2.1,0.6,1.3,1.4,121031,6.3,469,3.2,8.0,0.054,2.81,7983,0.5,7,0.5,1.0,0.006,-0.00,1.19,8.0,5.6,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,11,71.0,27,-25,289,12,-186,103,0.6,0.006339,0.0188
2017-01-03T19:30:00.000Z,2502,51,52,58,35,8.2,8.1,-15.9,319.1,5.9,-5.1,-2.2,-4.5,-3.2,0.2,1.1,0.8,0.7,0.4,113587,6.5,451,3.6,6.1,0.060,2.74,8613,0.2,5,0.3,0.2,0.005,1.44,0.97,7.0,5.2,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,11,71.0,27,-19,142,12,-77,66,0.8,0.006339,0.0242
2017-01-03T20:30:00.000Z,2502,51,52,61,36,9.0,7.8,-1.5,303.4,4.3,-6.5,-0.2,-6.3,-1.8,0.8,4.5,1.8,1.8,3.8,101696,6.0,448,3.1,6.7,0.051,2.42,13617,0.7,13,1.2,1.9,0.011,0.81,0.71,6.1,4.8,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,11,71.0,27,-18,227,12,-129,99,1.7,0.006339,0.0320
2017-01-03T21:30:00.000Z,2502,51,52,46,20,8.5,8.0,30.3,296.4,3.1,-6.2,4.0,-7.0,2.2,1.4,3.1,2.0,1.7,1.6,83418,6.2,431,1.1,7.2,0.033,2.18,14573,0.8,12,0.7,0.9,0.005,-0.95,0.76,6.3,4.9,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,11,71.0,27,-20,263,12,-173,90,1.9,0.006339,0.0298
2017-01-03T22:30:00.000Z,2502,51,52,60,34,8.1,7.7,3.7,304.9,4.4,-6.3,0.5,-6.2,-1.3,0.4,2.4,1.2,0.9,1.9,71963,7.0,409,-0.7,3.2,0.023,2.14,8038,0.4,4,0.6,1.3,0.005,0.53,0.89,6.7,5.0,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,11,71.0,27,-18,69,12,-25,44,0.2,0.006339,0.0267
2017-01-03T23:30:00.000Z,2502,51,52,59,36,7.7,7.6,8.9,315.7,5.4,-5.2,1.2,-5.3,-0.3,0.2,1.2,0.3,0.5,1.0,54190,7.7,406,-1.8,1.6,0.021,2.30,6932,0.5,4,0.6,0.5,0.003,0.12,0.99,7.3,5.4,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,11,71.0,27,-16,54,12,-28,26,0.2,0.006339,0.0222
2017-01-04T00:30:00.000Z,2502,51,52,61,36,7.5,7.3,12.2,297.7,3.3,-6.3,1.5,-6.5,-0.3,0.2,1.9,1.6,0.9,0.6,55943,9.5,414,-2.8,1.6,0.021,2.95,3760,1.1,2,0.4,0.4,0.002,0.12,1.29,8.5,5.8,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,0,70.0,10,-11,76,4,-24,52,0.2,0.006303,0.0164
2017-01-04T01:30:00.000Z,2502,51,52,59,36,7.3,6.8,21.7,325.5,5.2,-3.6,2.5,-4.1,1.5,0.2,2.5,1.6,1.7,0.8,52649,10.8,409,-2.5,1.8,0.019,3.25,7232,0.9,5,0.9,0.8,0.005,-0.61,1.53,9.2,6.0,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,0,70.0,10,-7,52,4,-12,40,-0.0,0.006303,0.0140
2017-01-04T02:30:00.000Z,2502,51,52,59,36,7.3,7.1,23.7,309.8,4.1,-5.0,2.8,-5.5,1.6,0.8,1.7,0.7,1.0,1.2,54421,12.1,409,-3.4,0.2,0.022,3.68,6119,0.7,3,0.7,0.7,0.004,-0.65,1.73,9.7,6.2,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,0,70.0,10,-3,45,4,-5,40,0.2,0.006303,0.0125
2017-01-04T03:30:00.000Z,2502,51,52,58,35,7.4,7.1,21.7,303.1,3.6,-5.5,2.6,-5.9,1.6,0.9,2.1,1.3,1.4,0.7,57672,13.9,404,-3.9,-0.8,0.025,4.17,9448,2.0,5,1.0,0.3,0.003,-0.65,1.96,10.2,6.2,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,0,70.0,17,2,56,6,-5,51,0.3,0.006303,0.0115
2017-01-04T04:30:00.000Z,2502,51,52,60,37,7.0,6.5,26.2,337.8,5.4,-2.2,2.9,-2.5,2.6,1.0,2.5,1.0,2.0,1.2,44353,23.2,388,-4.2,0.7,0.025,6.42,14183,4.8,5,0.8,0.7,0.004,-1.01,3.40,13.3,6.7,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,0,70.0,17,12,67,6,-3,64,0.2,0.006303,0.0067
2017-01-04T05:30:00.000Z,2502,51,52,58,32,11.3,8.0,23.7,314.7,5.2,-5.2,3.2,-5.4,2.8,3.0,8.4,6.0,5.4,2.3,50123,29.6,391,-6.7,1.4,0.025,8.31,14789,6.3,10,1.6,0.5,0.006,-1.09,1.72,9.4,6.0,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,0,70.0,17,12,71,6,-9,62,0.6,0.006303,0.0134
2017-01-04T06:30:00.000Z,2502,51,52,63,39,13.9,12.8,5.0,264.7,-1.2,-12.7,1.1,-12.7,0.8,0.6,5.5,4.6,2.2,2.1,58128,15.7,393,-4.0,0.1,0.028,4.50,12751,2.1,6,0.8,0.5,0.008,-0.31,0.63,5.6,4.5,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,0,70.0,13,8,96,5,-13,82,0.5,0.006303,0.0379
2017-01-04T07:30:00.000Z,2502,51,52,66,40,11.9,7.2,18.8,336.1,6.2,-2.8,2.3,-2.8,2.3,1.1,9.5,4.8,7.8,2.5,151324,9.0,432,3.3,-2.3,0.051,3.38,37648,1.0,11,3.0,0.7,0.010,-0.99,0.74,5.4,4.3,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,0,70.0,13,3,48,5,-10,38,0.3,0.006303,0.0401
2017-01-04T08:30:00.000Z,2502,51,52,60,36,11.8,11.0,-6.2,262.2,-1.5,-10.9,-1.2,-10.9,-0.7,0.6,4.0,3.4,0.8,1.8,199580,5.9,451,6.1,-2.4,0.048,2.39,22423,1.0,7,1.2,0.8,0.011,0.32,0.58,4.6,3.8,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,0,70.0,13,0,50,5,-23,27,0.1,0.006303,0.0552
2017-01-04T09:30:00.000Z,2502,51,52,60,36,9.7,8.7,6.1,306.0,5.1,-7.0,0.9,-6.9,1.4,0.6,4.1,3.0,1.7,2.2,222565,7.2,460,5.6,-3.6,0.048,3.03,20155,0.5,7,1.1,1.0,0.009,-0.64,1.12,6.4,4.5,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,0,70.0,20,-2,109,7,-51,57,0.4,0.006303,0.0294
2017-01-04T10:30:00.000Z,2502,51,52,62,37,9.9,9.0,16.6,326.0,7.2,-4.8,2.6,-4.6,3.0,0.6,3.8,1.4,2.3,2.7,175880,6.5,467,4.4,-2.4,0.040,2.75,29387,0.6,10,1.7,2.2,0.005,-1.40,0.84,6.0,4.6,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1,0,70.0,20,-4,295,7,-175,120,1.1,0.006303,0.0329
2017-01-04T11:30:00.000Z,2502,51,52,64,34,9.9,8.8,2.9,307.5,5.4,-7.0,0.4,-7.0,0.9,0.5,4.0,2.6,2.0,2.3,167683,5.5,494,2.0,-4.4,0.034,2.55,39739,0.7,19,1.2,1.6,0.005,-0.44,0.69,5.9,4.6,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,0,70.0,20,-4,162,7,-102,60,1.1,0.006303,0.0347
2017-01-04T12:30:00.000Z,2502,51,52,58,36,10.4,9.3,-1.4,306.4,5.5,-7.5,-0.2,-7.5,0.2,0.5,4.6,2.9,2.3,2.7,165016,5.6,507,1.7,-5.3,0.039,2.78,28566,0.8,19,2.0,1.6,0.008,-0.10,0.63,5.8,4.6,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,0,70.0,23,-5,146,9,-84,62,0.8,0.006303,0.0357
2017-01-04T13:30:00.000Z,2502,51,52,59,35,11.5,11.2,23.5,339.8,9.7,-3.6,4.5,-3.5,4.6,0.2,2.3,0.7,2.1,0.6,164016,5.6,489,6.3,-2.3,0.035,2.55,12117,0.3,5,1.7,0.6,0.003,-2.25,0.52,5.0,4.2,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,0,70.0,23,-10,172,9,-82,90,0.4,0.006303,0.0470
2017-01-04T14:30:00.000Z,2502,51,52,61,38,10.1,9.5,11.4,323.2,7.5,-5.6,1.9,-5.6,1.9,1.0,3.3,1.8,2.0,2.0,263972,7.1,502,6.7,-4.1,0.049,3.57,52518,1.1,18,1.9,1.9,0.010,-0.95,1.14,6.6,4.7,999999.99,99999.99,99999.99,0.19,0.10,0.08,-1,0,70.0,23,-6,83,9,-7,76,0.1,0.006303,0.0271
2017-01-04T15:30:00.000Z,2502,51,52,60,35,8.7,7.9,18.3,328.5,6.4,-3.9,2.5,-4.0,2.3,0.5,3.5,1.8,2.6,1.5,262970,7.5,511,6.8,-4.8,0.050,3.92,34575,0.8,8,2.0,1.1,0.006,-1.18,1.61,8.0,5.2,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,0,70.0,23,-4,84,9,-43,41,0.5,0.006303,0.0184
2017-01-04T16:30:00.000Z,2502,51,52,60,37,7.8,7.6,22.4,337.0,6.5,-2.7,2.9,-2.9,2.6,0.6,2.0,0.5,1.5,1.2,201091,6.4,503,6.6,-3.0,0.045,3.19,11248,0.7,7,1.4,1.2,0.007,-1.31,1.44,8.2,5.4,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,0,70.0,23,-15,118,9,-78,40,0.2,0.006303,0.0179
2017-01-04T17:30:00.000Z,2502,51,52,60,36,7.0,6.9,0.8,336.6,6.3,-2.7,0.1,-2.7,-0.3,0.2,1.3,0.5,1.0,0.8,202002,7.4,504,6.5,-4.5,0.040,3.64,9979,0.3,4,0.3,0.4,0.005,0.15,2.08,9.8,5.9,999999.99,99999.99,99999.99,0.21,0.10,0.07,-1,0,70.0,23,-14,52,9,-19,32,0.2,0.006303,0.0124
2017-01-04T18:30:00.000Z,2502,51,52,60,36,6.5,6.2,2.5,349.3,6.1,-1.1,0.3,-1.1,0.1,0.3,1.9,0.5,1.5,1.0,170590,6.9,500,5.8,-4.7,0.035,3.28,12746,0.3,3,0.6,0.5,0.003,-0.05,2.03,10.1,6.1,999999.99,99999.99,99999.99,0.19,0.10,0.08,-1,0,70.0,37,-16,435,22,-352,84,1.6,0.006303,0.0117
2017-01-04T19:30:00.000Z,2502,51,52,62,38,5.9,3.3,-15.6,336.5,2.9,-1.3,-0.9,-1.1,-1.2,0.4,4.8,3.5,1.3,3.1,164713,6.9,504,3.9,-5.5,0.032,3.30,17917,0.5,15,0.9,1.2,0.005,0.60,2.42,11.2,6.4,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1,0,70.0,37,-21,765,22,-640,125,3.0,0.006303,0.0094
2017-01-04T20:30:00.000Z,2502,51,52,57,34,7.4,6.3,-2.2,290.5,2.2,-5.9,-0.2,-5.7,-1.7,0.3,3.7,2.0,1.4,2.7,124350,6.2,490,-1.4,-4.5,0.028,2.76,14948,0.5,11,1.1,1.8,0.004,0.83,1.19,8.2,5.8,999999.99,99999.99,99999.99,0.21,0.10,0.08,-1,0,70.0,37,-23,430,22,-297,133,2.3,0.006303,0.0175
2017-01-04T21:30:00.000Z,2502,51,52,62,38,8.4,7.8,19.2,328.5,6.2,-3.8,2.5,-4.3,1.4,0.7,3.2,1.0,2.8,1.2,119155,5.3,487,-0.2,-3.7,0.036,2.40,26960,1.1,9,2.4,0.8,0.008,-0.68,0.77,6.7,5.2,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,0,70.0,33,-27,319,18,-186,134,1.2,0.006303,0.0267
2017-01-04T22:30:00.000Z,2502,51,52,60,35,8.7,7.9,8.4,304.3,4.4,-6.4,1.1,-6.4,-0.8,0.6,3.7,2.4,1.6,2.3,117810,5.7,497,-2.8,-2.6,0.032,2.65,19469,1.0,10,1.2,1.1,0.005,0.40,0.77,6.8,5.3,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,0,70.0,33,-22,205,18,-89,117,1.2,0.006303,0.0256
2017-01-04T23:30:00.000Z,2502,51,52,60,37,8.9,8.8,-1.1,298.4,4.2,-7.7,-0.2,-7.3,-2.4,0.2,1.5,0.5,0.5,1.2,123823,5.3,501,-3.3,-2.8,0.034,2.52,6986,0.6,6,0.5,0.9,0.002,1.20,0.70,6.5,5.1,999999.99,99999.99,99999.99,0.20,0.09,0.07,-1,0,70.0,33,-21,333,18,-223,110,1.8,0.006303,0.0283
2017-01-05T00:30:00.000Z,2502,51,52,60,36,8.5,8.1,-2.5,312.0,5.4,-6.0,-0.4,-5.6,-2.1,0.3,2.4,1.8,1.2,1.0,133572,5.2,506,-3.8,-2.7,0.035,2.53,7943,0.6,6,0.7,0.5,0.004,1.06,0.78,6.8,5.2,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,0,70.9,33,-20,372,18,-181,191,2.2,0.006276,0.0258
2017-01-05T01:30:00.000Z,2502,51,52,60,36,8.9,8.8,-13.7,310.8,5.6,-6.4,-2.1,-5.6,-3.7,0.2,1.4,0.6,0.4,1.2,116804,5.8,512,-3.9,-3.6,0.033,2.87,4672,0.3,4,0.4,0.4,0.002,1.89,0.75,6.9,5.4,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,0,70.9,33,-18,425,18,-156,269,4.2,0.006276,0.0248
2017-01-05T02:30:00.000Z,2502,51,52,60,37,9.2,9.1,-11.8,313.1,6.1,-6.5,-1.8,-5.9,-3.2,0.3,1.3,0.7,0.3,1.0,105920,7.0,514,-4.9,-3.0,0.026,3.41,5163,0.4,4,0.4,0.8,0.002,1.64,0.81,7.4,5.7,999999.99,99999.99,99999.99,0.16,0.10,0.08,-1,0,70.9,33,-17,442,18,-147,295,3.1,0.006276,0.0218
2017-01-05T03:30:00.000Z,2502,51,52,61,35,9.7,9.3,8.1,323.7,7.4,-5.4,1.3,-5.5,0.3,0.4,2.7,0.5,0.3,2.6,114702,7.6,512,-5.1,-2.0,0.023,3.63,9122,0.4,3,0.4,0.5,0.004,-0.15,0.82,7.3,5.6,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,0,70.9,33,-17,236,18,-60,177,1.5,0.006276,0.0225
2017-01-05T04:30:00.000Z,2502,51,52,63,39,7.4,4.6,-9.1,351.4,4.5,-0.7,-0.7,-0.6,-0.8,1.2,5.8,2.1,3.7,3.9,183655,10.0,534,-3.6,-2.2,0.028,5.30,28911,1.0,10,0.6,1.5,0.002,0.43,2.37,11.4,6.5,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,0,70.9,33,-11,157,18,-24,132,1.0,0.006276,0.0091
2017-01-05T05:30:00.000Z,2502,51,52,57,34,6.0,2.0,-9.0,25.9,1.7,0.8,-0.3,0.8,-0.2,1.3,5.6,3.2,4.4,1.6,224567,10.4,535,-5.1,-3.2,0.025,5.47,21936,0.7,12,1.9,0.7,0.003,0.11,4.24,14.4,6.7,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,0,70.9,33,-6,280,18,-106,174,3.7,0.006276,0.0058
2017-01-05T06:30:00.000Z,2502,51,52,60,37,5.8,4.8,36.6,27.0,3.4,1.7,2.9,1.6,3.0,0.4,3.2,1.8,2.4,1.0,202199,8.7,518,-4.6,-2.7,0.026,4.30,19418,0.8,7,1.5,0.7,0.004,-1.55,3.56,13.2,6.5,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,0,70.9,20,-10,234,7,-60,174,2.2,0.006276,0.0069
2017-01-05T07:30:00.000Z,2502,51,52,56,31,6.4,5.7,30.0,358.4,4.9,-0.1,2.8,-0.1,2.8,0.7,3.0,1.3,2.4,1.3,151821,6.6,498,-5.2,-3.5,0.025,3.01,12941,1.0,7,1.8,1.0,0.004,-1.39,1.88,10.0,6.2,999999.99,99999.99,99999.99,0.20,0.09,0.06,-1,0,70.9,20,-10,73,7,-15,58,0.9,0.006276,0.0119
2017-01-05T08:30:00.000Z,2502,51,52,66,40,5.9,5.2,11.4,355.3,5.0,-0.4,1.0,-0.4,1.0,1.1,3.0,1.6,2.3,1.2,185718,4.0,517,-5.4,-7.4,0.049,2.14,52838,0.7,23,3.0,1.2,0.010,-0.52,1.50,8.8,5.8,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,0,70.9,20,-11,41,7,-11,30,0.3,0.006276,0.0155
2017-01-05T09:30:00.000Z,2502,51,52,60,37,6.9,5.7,41.0,18.6,4.1,1.4,3.8,1.6,3.7,0.5,3.7,2.2,2.2,2.0,186047,3.9,525,-2.0,-4.5,0.046,2.13,33843,0.8,17,1.6,2.6,0.010,-1.94,1.07,7.5,5.4,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,0,70.9,20,-10,52,7,-25,27,0.0,0.006276,0.0211
2017-01-05T10:30:00.000Z,2502,51,52,64,38,6.4,5.8,-22.6,335.8,4.8,-2.2,-2.2,-2.3,-2.0,1.3,2.9,2.3,1.1,1.5,225340,3.2,577,-0.3,-4.4,0.045,2.10,51883,0.8,20,1.3,1.4,0.013,1.15,1.15,8.1,5.7,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,0,70.9,20,-9,34,7,-16,19,-0.1,0.006276,0.0183
2017-01-05T11:30:00.000Z,2502,51,52,61,36,5.8,2.0,-4.0,69.8,0.7,1.9,-0.1,1.9,-0.2,1.3,5.2,3.4,2.2,3.1,240703,4.4,579,1.0,-3.5,0.035,2.81,57150,1.5,20,1.5,1.9,0.012,0.12,2.01,10.5,6.3,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,0,70.9,20,-5,106,7,-52,55,0.4,0.006276,0.0109
2017-01-05T12:30:00.000Z,2502,51,52,60,37,8.0,7.2,9.7,123.3,-3.9,5.9,1.2,6.0,0.9,1.2,3.7,1.8,1.6,2.8,190616,6.0,618,2.2,-2.9,0.023,4.18,33977,0.8,7,1.0,0.8,0.003,-0.56,1.24,9.5,6.6,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,0,70.9,30,-2,262,15,-172,90,0.9,0.006276,0.0133
2017-01-05T13:30:00.000Z,2502,51,52,62,38,7.2,2.3,54.5,159.0,-1.3,0.5,1.9,0.5,1.9,2.2,7.1,4.3,4.2,3.9,235079,6.5,643,0.5,-5.4,0.022,4.88,37044,1.0,17,0.8,0.9,0.005,-1.22,1.90,11.4,7.0,999999.99,99999.99,99999.99,0.20,0.10,0.06,-1,0,70.9,30,-1,482,15,-443,39,1.3,0.006276,0.0092
2017-01-05T14:30:00.000Z,2502,51,52,63,37,8.5,7.0,9.6,325.0,5.7,-4.0,1.2,-4.0,1.2,0.4,4.5,2.4,1.6,3.5,323583,4.0,688,2.8,-5.9,0.071,4.06,73791,0.7,22,1.5,1.4,0.013,-0.83,1.04,8.1,5.9,999999.99,99999.99,99999.99,0.21,0.10,0.07,-1,0,70.9,30,-2,255,15,-209,46,1.7,0.006276,0.0182
2017-01-05T15:30:00.000Z,2502,51,52,60,36,9.8,7.3,0.6,318.6,5.5,-4.8,0.1,-4.8,-0.1,0.6,6.2,3.0,2.4,4.8,381705,5.6,717,5.2,-5.6,0.058,5.92,87438,0.8,23,1.2,2.3,0.014,0.07,1.24,8.7,6.0,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,0,70.9,37,-3,585,22,-512,73,2.1,0.006276,0.0159
2017-01-05T16:30:00.000Z,2502,51,52,60,32,9.6,6.7,-9.2,317.5,4.8,-4.4,-1.1,-4.3,-1.5,1.2,6.5,2.9,4.1,4.1,509518,7.2,704,6.4,-7.4,0.063,7.46,88277,0.7,22,1.9,1.9,0.015,1.06,2.07,9.8,5.9,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,0,70.9,37,-9,621,22,-522,99,2.3,0.006276,0.0123
2017-01-05T17:30:00.000Z,2502,51,52,59,37,9.7,8.2,4.5,323.1,6.5,-4.9,0.6,-4.9,-0.1,0.5,4.9,2.7,3.8,1.8,502158,7.4,690,5.5,-6.3,0.056,7.20,53317,0.9,11,2.3,0.9,0.014,0.07,2.06,9.7,5.8,999999.99,99999.99,99999.99,0.20,0.10,0.07,-1,0,70.9,37,-16,311,22,-147,164,1.6,0.006276,0.0127
2017-01-05T18:30:00.000Z,2502,51,52,60,37,9.3,8.7,-7.8,352.3,8.6,-1.2,-1.2,-1.0,-1.4,0.2,3.1,0.6,2.2,2.0,451036,7.5,676,7.3,-6.3,0.040,6.64,23599,0.5,6,1.2,1.0,0.005,0.95,2.09,10.0,5.9,999999.99,99999.99,99999.99,0.20,0.08,0.06,-1,0,70.9,37,-14,294,22,-147,147,1.3,0.006276,0.0120
2017-01-05T19:30:00.000Z,2502,51,52,60,34,9.4,8.3,-7.4,314.3,5.7,-5.9,-1.1,-5.5,-2.4,0.7,3.8,2.1,2.4,2.2,446957,5.5,684,4.1,-5.7,0.072,5.53,65285,0.7,16,1.6,1.5,0.018,1.64,1.49,8.5,5.6,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,0,70.9,37,-9,210,22,-128,82,1.5,0.006276,0.0163
2017-01-05T20:30:00.000Z,2502,51,52,59,35,9.9,8.5,1.7,329.3,7.3,-4.3,0.2,-4.2,-0.9,0.3,4.8,2.2,2.3,3.6,394815,5.3,662,5.8,-5.9,0.071,4.98,51954,0.5,18,2.0,3.1,0.015,0.60,1.18,7.7,5.4,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,0,70.9,37,-9,246,22,-161,86,1.8,0.006276,0.0201
2017-01-05T21:30:00.000Z,2502,51,52,58,34,9.5,7.1,8.4,323.5,5.6,-4.2,1.0,-4.3,-0.2,1.0,5.8,2.2,3.1,4.5,418256,5.0,649,5.5,-4.2,0.113,5.11,80215,0.6,18,2.5,2.4,0.036,0.13,1.26,7.6,5.3,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,0,70.9,40,-13,243,27,-108,136,1.2,0.006276,0.0204
2017-01-05T22:30:00.000Z,2502,51,52,65,39,8.6,7.9,-15.4,283.1,1.7,-7.4,-2.1,-6.5,-4.2,2.5,3.8,1.8,2.4,2.4,363679,3.5,689,-0.1,-3.5,0.041,3.23,78216,1.1,46,1.9,1.9,0.018,2.89,0.97,7.5,5.5,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,0,70.9,40,-19,305,27,-205,100,1.8,0.006276,0.0212
2017-01-05T23:30:00.000Z,2502,51,52,59,37,5.2,4.2,-13.1,320.2,3.2,-2.6,-1.0,-2.2,-1.7,0.4,2.9,1.4,2.3,1.0,217041,2.1,702,-0.3,-2.4,0.037,1.98,41879,0.2,17,2.1,1.5,0.009,1.19,1.12,9.8,7.0,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,0,70.9,40,-32,580,27,-429,152,4.8,0.006276,0.0124
2017-01-06T00:30:00.000Z,2502,51,52,61,34,5.0,4.4,-1.4,312.1,2.9,-3.3,-0.1,-3.1,-1.0,0.3,2.3,1.2,1.6,1.1,224217,2.3,706,-1.6,-1.1,0.043,2.24,31640,0.2,17,1.5,1.2,0.005,0.71,1.35,10.7,7.3,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,0,69.6,37,-29,318,22,-215,104,3.2,0.006248,0.0104
2017-01-06T01:30:00.000Z,2502,51,52,59,36,4.3,3.3,-20.8,6.1,3.1,0.3,-1.2,0.6,-1.1,0.5,2.6,0.7,2.4,0.9,244876,2.6,712,2.3,-2.0,0.047,2.61,36169,0.2,7,1.9,0.8,0.004,0.78,2.18,13.3,7.9,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,0,69.6,37,-29,312,22,-143,169,2.3,0.006248,0.0067
2017-01-06T02:30:00.000Z,2502,51,52,61,37,4.3,1.6,22.4,297.0,0.7,-1.3,0.6,-1.4,0.3,0.5,3.8,2.5,2.3,1.8,257879,2.7,731,1.2,-0.5,0.040,2.79,44337,0.3,23,1.9,1.7,0.006,-0.22,2.35,14.0,8.0,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,0,69.6,37,-28,308,22,-176,132,2.0,0.006248,0.0061
2017-01-06T03:30:00.000Z,2502,51,52,61,39,4.4,2.5,1.6,329.8,2.2,-1.3,0.1,-1.3,-0.1,0.4,3.5,1.9,2.5,1.4,251250,2.7,720,0.6,-1.3,0.041,2.72,33592,0.2,19,2.2,1.3,0.004,0.07,2.20,13.4,7.9,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,0,69.6,37,-20,278,22,-126,152,1.9,0.006248,0.0066
2017-01-06T04:30:00.000Z,2502,51,52,59,34,4.7,4.2,18.1,260.0,-0.7,-4.0,1.3,-4.1,0.7,0.2,1.9,1.0,0.8,1.5,220062,2.7,744,-1.3,-0.2,0.036,2.86,20611,0.2,13,0.6,1.1,0.004,-0.52,1.77,13.0,8.2,999999.99,99999.99,99999.99,0.20,0.10,0.07,-1,0,69.6,37,-16,275,22,-139,136,1.6,0.006248,0.0070
2017-01-06T05:30:00.000Z,2502,51,52,59,37,4.6,3.4,-4.5,328.4,2.9,-1.8,-0.3,-1.8,-0.5,0.1,2.9,1.6,1.2,2.1,197080,2.5,707,0.3,-1.3,0.034,2.37,16939,0.1,13,1.2,1.9,0.004,0.35,1.60,12.2,7.9,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,0,69.6,37,-15,194,22,-66,127,1.8,0.006248,0.0081
2017-01-06T06:30:00.000Z,2502,51,52,59,36,4.3,2.8,9.2,350.8,2.8,-0.4,0.5,-0.4,0.5,0.2,3.1,1.4,2.3,1.5,203565,2.4,704,1.6,-1.1,0.039,2.30,29310,0.2,14,2.1,1.4,0.006,-0.35,1.79,12.7,7.9,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,0,69.6,27,-18,194,12,-58,135,1.4,0.006248,0.0074
2017-01-06T07:30:00.000Z,2502,51,52,59,36,4.6,4.1,5.7,11.1,4.0,0.8,0.4,0.8,0.4,0.3,2.0,0.7,1.6,1.0,183560,2.5,697,2.3,-0.7,0.032,2.29,29278,0.2,13,1.4,0.8,0.005,-0.28,1.53,12.0,7.9,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,0,69.6,27,-20,169,12,-96,74,1.2,0.006248,0.0083
2017-01-06T08:30:00.000Z,2502,51,52,60,35,4.9,4.8,-6.0,351.6,4.8,-0.7,-0.5,-0.7,-0.5,0.1,0.9,0.1,0.6,0.6,170062,2.3,676,1.0,-1.6,0.027,1.94,16223,0.1,3,0.5,0.4,0.002,0.34,1.19,10.5,7.3,999999.99,99999.99,99999.99,0.21,0.10,0.07,-1,0,69.6,27,-15,334,12,-245,89,1.7,0.006248,0.0109
2017-01-06T09:30:00.000Z,2502,51,52,62,38,5.1,4.8,-1.5,333.2,4.3,-2.2,-0.1,-2.2,0.0,0.1,1.6,0.9,1.0,0.9,152680,2.3,671,-0.8,-1.0,0.030,1.94,17745,0.1,9,1.0,1.1,0.005,-0.00,1.03,10.0,7.3,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,0,69.6,23,-18,262,9,-181,81,1.1,0.006248,0.0119
